:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL09114,SK536,AC1023,SkyWays,DCA,ORD,2024-08-19T01:08:24,2024-08-19T04:39:44
FL09115,SK396,AC1023,SkyWays,ORD,DEN,2024-08-19T05:41:44,2024-08-19T07:32:22
FL09116,SK545,AC1023,SkyWays,DEN,SEA,2024-08-19T08:51:24,2024-08-19T12:24:07
FL09117,SK511,AC1023,SkyWays,SEA,ORD,2024-08-19T13:39:07,2024-08-19T16:42:24
FL09118,SK597,AC1023,SkyWays,ORD,LAX,2024-08-19T18:01:24,2024-08-19T21:16:23
FL09119,SK674,AC1023,SkyWays,LAX,DEN,2024-08-19T22:19:23,2024-08-20T00:09:24
FL09120,SK417,AC1023,SkyWays,DEN,BOS,2024-08-20T01:11:24,2024-08-20T06:15:13
FL09121,SK150,AC1023,SkyWays,BOS,SEA,2024-08-20T08:58:25,2024-08-20T10:29:34
FL09122,SK489,AC1023,SkyWays,SEA,PHX,2024-08-20T11:38:34,2024-08-20T15:03:30
FL09123,SK749,AC1023,SkyWays,PHX,ATL,2024-08-20T15:59:30,2024-08-20T18:05:43
FL09124,SK427,AC1023,SkyWays,ATL,MIA,2024-08-20T19:30:43,2024-08-20T23:37:57
FL09125,SK664,AC1023,SkyWays,MIA,BOS,2024-08-21T00:58:57,2024-08-21T04:34:53
FL09126,SK697,AC1023,SkyWays,BOS,MIA,2024-08-21T07:05:15,2024-08-21T12:19:25
FL09127,SK527,AC1023,SkyWays,MIA,DEN,2024-08-21T13:49:25,2024-08-21T15:38:56
FL09128,SK168,AC1023,SkyWays,DEN,SMF,2024-08-21T17:06:56,2024-08-21T21:35:01
FL09129,SK146,AC1023,SkyWays,SMF,IAD,2024-08-22T08:31:23,2024-08-22T11:19:45
FL09130,SK319,AC1023,SkyWays,IAD,LAX,2024-08-22T12:31:45,2024-08-22T15:25:50
FL09131,SK130,AC1023,SkyWays,LAX,BOS,2024-08-22T16:26:50,2024-08-22T19:44:51
FL09132,SK272,AC1023,SkyWays,BOS,JFK,2024-08-23T07:29:41,2024-08-23T11:34:33
FL09133,SK354,AC1023,SkyWays,JFK,DFW,2024-08-23T12:27:33,2024-08-23T13:45:04
FL09134,SK619,AC1023,SkyWays,DFW,DEN,2024-08-23T14:51:04,2024-08-23T17:08:12
FL09135,SK455,AC1023,SkyWays,DEN,JFK,2024-08-23T18:32:12,2024-08-23T20:02:25
FL09136,SK470,AC1023,SkyWays,JFK,LAX,2024-08-24T08:05:42,2024-08-24T11:08:21
FL09137,SK195,AC1023,SkyWays,LAX,MIA,2024-08-24T12:13:21,2024-08-24T13:44:26
FL09138,SK469,AC1023,SkyWays,MIA,LAX,2024-08-24T14:30:26,2024-08-24T19:05:00
FL09139,SK708,AC1023,SkyWays,LAX,ATL,2024-08-25T07:59:08,2024-08-25T11:37:25
FL09140,SK182,AC1023,SkyWays,ATL,LAS,2024-08-25T12:54:25,2024-08-25T17:12:32
FL09141,SK146,AC1023,SkyWays,LAS,ATL,2024-08-25T18:28:32,2024-08-25T22:24:46
FL09142,SK844,AC1023,SkyWays,ATL,SEA,2024-08-25T23:18:46,2024-08-26T02:43:38
FL09143,SK844,AC1023,SkyWays,SEA,CLT,2024-08-26T08:52:38,2024-08-26T11:36:26
FL09144,SK241,AC1023,SkyWays,CLT,DEN,2024-08-26T12:34:26,2024-08-26T15:42:23
FL09145,SK592,AC1023,SkyWays,DEN,SJC,2024-08-26T16:44:23,2024-08-26T19:01:32
FL09146,SK985,AC1023,SkyWays,SJC,HNL,2024-08-26T20:04:32,2024-08-26T21:44:50
FL09147,SK802,AC1023,SkyWays,HNL,JFK,2024-08-27T07:53:53,2024-08-27T12:53:04
FL09148,SK438,AC1023,SkyWays,JFK,DFW,2024-08-27T13:49:04,2024-08-27T17:46:53
FL09149,SK462,AC1023,SkyWays,DFW,TPA,2024-08-27T19:02:53,2024-08-28T00:12:23
FL09150,SK173,AC1023,SkyWays,TPA,LAS,2024-08-28T01:16:23,2024-08-28T05:17:40
FL09151,SK812,AC1023,SkyWays,LAS,RDU,2024-08-28T07:52:10,2024-08-28T12:28:39
FL09152,SK246,AC1023,SkyWays,RDU,DCA,2024-08-28T13:58:39,2024-08-28T18:10:15
FL09153,SK970,AC1023,SkyWays,DCA,ORD,2024-08-28T19:37:15,2024-08-28T21:06:48
FL09154,SK333,AC1023,SkyWays,ORD,DFW,2024-08-29T07:06:41,2024-08-29T11:14:37
FL09155,SK660,AC1023,SkyWays,DFW,BOS,2024-08-29T12:36:37,2024-08-29T14:47:17
FL09156,SK549,AC1023,SkyWays,BOS,SLC,2024-08-29T15:43:17,2024-08-29T18:33:18
FL09157,SK376,AC1023,SkyWays,SLC,ATL,2024-08-29T19:23:18,2024-08-29T21:57:41
FL09158,SK413,AC1023,SkyWays,ATL,SFO,2024-08-29T23:20:41,2024-08-30T01:34:29
FL09159,SK538,AC1023,SkyWays,SFO,SMF,2024-08-30T02:48:29,2024-08-30T06:00:35
FL09160,SK307,AC1023,SkyWays,SMF,BNA,2024-08-30T06:36:45,2024-08-30T10:00:39
FL09161,SK753,AC1023,SkyWays,BNA,SFO,2024-08-30T11:07:39,2024-08-30T15:13:52
FL09162,SK337,AC1023,SkyWays,SFO,BOS,2024-08-30T16:12:52,2024-08-30T18:44:44
FL09163,SK985,AC1023,SkyWays,BOS,MKE,2024-08-30T19:41:44,2024-08-30T21:02:21
FL09164,SK358,AC1023,SkyWays,MKE,ORD,2024-08-31T06:38:48,2024-08-31T11:46:30
FL09165,SK555,AC1023,SkyWays,ORD,IAH,2024-08-31T12:55:30,2024-08-31T16:41:39
FL09166,SK940,AC1023,SkyWays,IAH,JFK,2024-08-31T17:54:39,2024-08-31T21:03:38
FL09167,SK767,AC1023,SkyWays,JFK,SFO,2024-08-31T21:53:38,2024-09-01T01:47:57
FL09168,SK474,AC1023,SkyWays,SFO,RDU,2024-09-01T02:46:57,2024-09-01T04:48:06
FL09169,SK664,AC1023,SkyWays,RDU,ORD,2024-09-01T07:00:37,2024-09-01T09:31:07
FL09170,SK366,AC1023,SkyWays,ORD,IAD,2024-09-01T10:19:07,2024-09-01T12:24:40
FL09171,SK777,AC1023,SkyWays,IAD,MCI,2024-09-01T13:21:40,2024-09-01T14:59:10
FL09172,SK566,AC1023,SkyWays,MCI,ORD,2024-09-01T15:52:10,2024-09-01T17:14:35
FL09173,SK140,AC1023,SkyWays,ORD,PHL,2024-09-01T18:07:35,2024-09-01T22:36:44
FL09174,SK863,AC1023,SkyWays,PHL,PIT,2024-09-02T07:53:18,2024-09-02T11:23:30
FL09175,SK116,AC1023,SkyWays,PIT,DFW,2024-09-02T12:34:30,2024-09-02T16:57:00
FL09176,SK652,AC1023,SkyWays,DFW,MCI,2024-09-02T18:08:00,2024-09-02T21:34:52
FL09177,SK621,AC1023,SkyWays,MCI,SMF,2024-09-02T22:33:52,2024-09-03T02:56:07
FL09178,SK200,AC1023,SkyWays,SMF,MEM,2024-09-03T04:01:07,2024-09-03T07:32:31
FL09179,SK900,AC1023,SkyWays,MEM,BOS,2024-09-03T08:56:31,2024-09-03T11:26:09
FL09180,SK765,AC1023,SkyWays,BOS,HNL,2024-09-03T06:23:10,2024-09-03T08:45:34
FL09181,SK553,AC1023,SkyWays,HNL,RDU,2024-09-03T09:30:34,2024-09-03T11:36:40
FL09182,SK396,AC1023,SkyWays,RDU,DTW,2024-09-03T12:29:40,2024-09-03T15:14:34
FL09183,SK183,AC1023,SkyWays,DTW,TPA,2024-09-04T08:37:03,2024-09-04T09:51:57
FL09184,SK899,AC1023,SkyWays,TPA,CLE,2024-09-04T10:36:57,2024-09-04T15:22:55
FL09185,SK723,AC1023,SkyWays,CLE,MEM,2024-09-04T16:51:55,2024-09-04T21:58:34
FL09186,SK882,AC1023,SkyWays,MEM,SFO,2024-09-04T23:07:34,2024-09-05T04:06:16
FL09187,SK522,AC1023,SkyWays,SFO,BNA,2024-09-05T08:29:12,2024-09-05T13:11:10
FL09188,SK525,AC1023,SkyWays,BNA,PIT,2024-09-05T14:34:10,2024-09-05T16:25:58
FL09189,SK698,AC1023,SkyWays,PIT,MIA,2024-09-05T17:48:58,2024-09-05T19:29:50
FL09190,SK264,AC1023,SkyWays,MIA,SEA,2024-09-05T20:32:50,2024-09-05T22:26:36
FL09191,SK981,AC1023,SkyWays,SEA,MSY,2024-09-05T23:11:36,2024-09-06T02:27:40
FL09192,SK373,AC1023,SkyWays,MSY,LAX,2024-09-06T08:44:16,2024-09-06T12:51:42
FL09193,SK121,AC1023,SkyWays,LAX,ORD,2024-09-06T13:51:42,2024-09-06T18:50:48
FL09194,SK775,AC1023,SkyWays,ORD,MSP,2024-09-06T19:48:48,2024-09-06T23:11:37
FL09195,SK108,AC1023,SkyWays,MSP,BWI,2024-09-07T00:02:37,2024-09-07T03:50:52
FL09196,SK855,AC1023,SkyWays,BWI,MSY,2024-09-07T07:30:31,2024-09-07T09:09:37
FL09197,SK779,AC1023,SkyWays,MSY,JFK,2024-09-07T10:21:37,2024-09-07T11:44:41
FL09198,SK672,AC1023,SkyWays,JFK,DFW,2024-09-07T13:00:41,2024-09-07T18:27:29
FL09199,SK229,AC1023,SkyWays,DFW,DCA,2024-09-07T19:25:29,2024-09-07T21:11:46
FL09200,SK105,AC1023,SkyWays,DCA,JAX,2024-09-08T06:07:03,2024-09-08T10:31:27
FL09201,SK927,AC1023,SkyWays,JAX,MSY,2024-09-08T11:19:27,2024-09-08T15:01:19
FL09202,SK790,AC1023,SkyWays,MSY,MIA,2024-09-08T16:22:19,2024-09-08T17:29:23
FL09203,SK953,AC1023,SkyWays,MIA,LAS,2024-09-09T07:44:41,2024-09-09T13:01:31
FL09204,SK133,AC1023,SkyWays,LAS,TPA,2024-09-09T14:13:31,2024-09-09T16:18:36
FL09205,SK908,AC1023,SkyWays,TPA,LAX,2024-09-09T17:15:36,2024-09-09T21:31:58
FL09206,SK861,AC1023,SkyWays,LAX,SMF,2024-09-10T06:25:07,2024-09-10T09:08:43
FL09207,SK983,AC1023,SkyWays,SMF,MIA,2024-09-10T10:03:43,2024-09-10T12:13:31
FL09208,SK113,AC1023,SkyWays,MIA,ORD,2024-09-10T13:42:31,2024-09-10T17:45:42
FL09209,SK939,AC1023,SkyWays,ORD,MCI,2024-09-10T18:54:42,2024-09-10T20:47:38
FL09210,SK416,AC1023,SkyWays,MCI,PHX,2024-09-10T21:34:38,2024-09-10T23:48:24
FL09211,SK781,AC1023,SkyWays,PHX,HNL,2024-09-11T06:14:58,2024-09-11T10:45:27
FL09212,SK525,AC1023,SkyWays,HNL,IND,2024-09-11T12:07:27,2024-09-11T14:05:16
FL09213,SK863,AC1023,SkyWays,IND,SEA,2024-09-11T14:55:16,2024-09-11T18:13:37
FL09214,SK596,AC1023,SkyWays,SEA,SFO,2024-09-11T19:43:37,2024-09-12T00:02:19
FL09215,SK714,AC1023,SkyWays,SFO,BOS,2024-09-12T07:38:08,2024-09-12T10:26:54
FL09216,SK658,AC1023,SkyWays,BOS,BNA,2024-09-12T11:24:54,2024-09-12T15:10:51
FL09217,SK788,AC1023,SkyWays,BNA,BOS,2024-09-12T16:23:51,2024-09-12T17:58:01
FL09218,SK380,AC1023,SkyWays,BOS,MIA,2024-09-12T19:04:01,2024-09-12T20:40:48
FL09219,SK398,AC1023,SkyWays,MIA,CLT,2024-09-12T21:34:48,2024-09-12T23:36:17
FL09220,SK751,AC1023,SkyWays,CLT,LAX,2024-09-13T07:15:12,2024-09-13T08:48:02
FL09221,SK490,AC1023,SkyWays,LAX,ATL,2024-09-13T09:42:02,2024-09-13T10:43:29
FL09222,SK112,AC1023,SkyWays,ATL,BWI,2024-09-13T11:49:29,2024-09-13T14:51:31
FL09223,SK465,AC1023,SkyWays,BWI,LAX,2024-09-13T16:01:31,2024-09-13T19:53:45
FL09224,SK418,AC1023,SkyWays,LAX,DFW,2024-09-14T06:42:51,2024-09-14T07:50:25
FL09225,SK680,AC1023,SkyWays,DFW,STL,2024-09-14T09:11:25,2024-09-14T13:19:54
FL09226,SK629,AC1023,SkyWays,STL,SEA,2024-09-14T14:42:54,2024-09-14T17:28:09
FL09227,SK398,AC1023,SkyWays,SEA,PIT,2024-09-14T18:55:09,2024-09-14T22:24:56
FL09228,SK556,AC1023,SkyWays,PIT,LAX,2024-09-14T23:31:56,2024-09-15T03:21:07
FL09229,SK916,AC1023,SkyWays,LAX,DEN,2024-09-15T06:20:36,2024-09-15T11:38:55
FL09230,SK807,AC1023,SkyWays,DEN,ABQ,2024-09-15T13:04:55,2024-09-15T15:32:56
FL09231,SK677,AC1023,SkyWays,ABQ,SEA,2024-09-15T16:41:56,2024-09-15T21:13:50
FL09232,SK287,AC1023,SkyWays,SEA,STL,2024-09-15T22:41:50,2024-09-16T04:03:37
FL09233,SK815,AC1023,SkyWays,STL,MIA,2024-09-16T04:58:37,2024-09-16T10:12:42
FL09234,SK832,AC1023,SkyWays,MIA,MKE,2024-09-16T11:36:42,2024-09-16T13:51:42
FL09235,SK401,AC1023,SkyWays,MKE,MIA,2024-09-16T08:24:36,2024-09-16T10:30:16
FL09236,SK148,AC1023,SkyWays,MIA,PHX,2024-09-16T11:57:16,2024-09-16T13:43:33
FL09237,SK984,AC1023,SkyWays,PHX,ATL,2024-09-16T15:00:33,2024-09-16T20:10:31
FL09238,SK370,AC1023,SkyWays,ATL,DFW,2024-09-16T20:59:31,2024-09-16T22:34:22
FL09239,SK996,AC1023,SkyWays,DFW,BWI,2024-09-16T23:45:22,2024-09-17T01:46:45
FL09240,SK945,AC1023,SkyWays,BWI,MKE,2024-09-17T07:54:31,2024-09-17T12:33:10
FL09241,SK663,AC1023,SkyWays,MKE,AUS,2024-09-17T13:42:10,2024-09-17T16:44:54
FL09242,SK139,AC1023,SkyWays,AUS,IAH,2024-09-17T17:38:54,2024-09-17T18:52:07
FL09243,SK574,AC1023,SkyWays,IAH,JFK,2024-09-17T19:49:07,2024-09-18T00:22:38
FL09244,SK233,AC1023,SkyWays,JFK,DCA,2024-09-18T01:08:38,2024-09-18T05:00:34
FL09245,SK614,AC1023,SkyWays,DCA,PIT,2024-09-18T06:08:34,2024-09-18T07:57:18
FL09246,SK953,AC1023,SkyWays,PIT,JFK,2024-09-18T07:06:41,2024-09-18T11:43:06
FL09247,SK647,AC1023,SkyWays,JFK,SEA,2024-09-18T12:31:06,2024-09-18T13:50:14
FL09248,SK498,AC1023,SkyWays,SEA,BWI,2024-09-18T14:52:14,2024-09-18T16:06:46
FL09249,SK243,AC1023,SkyWays,BWI,ATL,2024-09-18T17:15:46,2024-09-18T22:37:00
FL09250,SK893,AC1023,SkyWays,ATL,JAX,2024-09-19T00:05:00,2024-09-19T04:04:37
FL09251,SK426,AC1023,SkyWays,JAX,LAX,2024-09-19T07:11:49,2024-09-19T12:40:39
FL09252,SK594,AC1023,SkyWays,LAX,SMF,2024-09-19T13:41:39,2024-09-19T18:28:48
FL09253,SK668,AC1023,SkyWays,SMF,ORD,2024-09-19T19:32:48,2024-09-19T21:11:48
FL09254,SK642,AC1023,SkyWays,ORD,AUS,2024-09-20T08:23:34,2024-09-20T09:25:15
FL09255,SK310,AC1023,SkyWays,AUS,JFK,2024-09-20T10:32:15,2024-09-20T14:24:16
FL09256,SK311,AC1023,SkyWays,JFK,MIA,2024-09-20T15:49:16,2024-09-20T17:54:07
FL09257,SK431,AC1023,SkyWays,MIA,LAX,2024-09-20T19:20:07,2024-09-20T21:12:33
FL09258,SK768,AC1023,SkyWays,LAX,MEM,2024-09-20T22:38:33,2024-09-21T04:00:19
FL09259,SK522,AC1023,SkyWays,MEM,JFK,2024-09-21T04:54:19,2024-09-21T08:07:33
FL09260,SK505,AC1023,SkyWays,JFK,DEN,2024-09-21T06:05:46,2024-09-21T08:09:50
FL09261,SK954,AC1023,SkyWays,DEN,JFK,2024-09-21T09:28:50,2024-09-21T10:53:18
FL09262,SK720,AC1023,SkyWays,JFK,MIA,2024-09-21T12:06:18,2024-09-21T15:07:29
FL09263,SK705,AC1023,SkyWays,MIA,JFK,2024-09-21T16:19:29,2024-09-21T18:50:22
FL09264,SK292,AC1023,SkyWays,JFK,DTW,2024-09-21T19:39:22,2024-09-21T21:54:35
FL09265,SK768,AC1023,SkyWays,DTW,PDX,2024-09-21T22:56:35,2024-09-22T02:40:39
FL09266,SK724,AC1023,SkyWays,PDX,DFW,2024-09-22T07:51:09,2024-09-22T11:22:12
FL09267,SK432,AC1023,SkyWays,DFW,SEA,2024-09-22T12:16:12,2024-09-22T14:02:52
FL09268,SK897,AC1023,SkyWays,SEA,MIA,2024-09-22T15:08:52,2024-09-22T17:31:07
FL09269,SK144,AC1023,SkyWays,MIA,ABQ,2024-09-22T18:38:07,2024-09-22T23:56:36
FL09270,SK337,AC1023,SkyWays,ABQ,JFK,2024-09-23T01:20:36,2024-09-23T04:04:15
FL09271,SK998,AC1023,SkyWays,JFK,ORD,2024-09-23T07:44:46,2024-09-23T12:08:51
FL09272,SK986,AC1023,SkyWays,ORD,MSP,2024-09-23T13:19:51,2024-09-23T14:53:09
FL09273,SK131,AC1023,SkyWays,MSP,BNA,2024-09-23T15:58:09,2024-09-23T17:44:45
FL09274,SK373,AC1023,SkyWays,BNA,SAN,2024-09-24T06:32:01,2024-09-24T08:41:37
FL09275,SK379,AC1023,SkyWays,SAN,LAX,2024-09-24T09:58:37,2024-09-24T12:20:09
FL09276,SK750,AC1023,SkyWays,LAX,RDU,2024-09-24T13:11:09,2024-09-24T18:07:35
FL09277,SK726,AC1023,SkyWays,RDU,LAX,2024-09-24T19:27:35,2024-09-25T00:51:12
FL09278,SK684,AC1023,SkyWays,LAX,IAH,2024-09-25T07:53:25,2024-09-25T11:32:04
FL09279,SK655,AC1023,SkyWays,IAH,JFK,2024-09-25T12:44:04,2024-09-25T17:02:11
FL09280,SK163,AC1023,SkyWays,JFK,DFW,2024-09-25T17:53:11,2024-09-25T20:51:53
FL09281,SK816,AC1023,SkyWays,DFW,DEN,2024-09-26T08:51:08,2024-09-26T12:19:38
FL09282,SK599,AC1023,SkyWays,DEN,MIA,2024-09-26T13:23:38,2024-09-26T18:51:18
FL09283,SK901,AC1023,SkyWays,MIA,MCI,2024-09-26T20:01:18,2024-09-26T21:10:11
FL09284,SK215,AC1023,SkyWays,MCI,PHL,2024-09-26T22:38:11,2024-09-27T00:27:29
FL09285,SK915,AC1023,SkyWays,PHL,BWI,2024-09-27T08:45:17,2024-09-27T11:39:04
FL09286,SK519,AC1023,SkyWays,BWI,SLC,2024-09-27T12:24:04,2024-09-27T16:30:15
FL09287,SK245,AC1023,SkyWays,SLC,SFO,2024-09-27T17:20:15,2024-09-27T20:07:48
FL09288,SK695,AC1023,SkyWays,SFO,ORD,2024-09-27T21:18:48,2024-09-28T00:10:06
FL09289,SK911,AC1023,SkyWays,ORD,CLE,2024-09-28T01:04:06,2024-09-28T02:22:03
FL09290,SK279,AC1023,SkyWays,CLE,MIA,2024-09-28T03:15:03,2024-09-28T07:05:04
FL09291,SK778,AC1023,SkyWays,MIA,ORD,2024-09-28T06:32:13,2024-09-28T09:54:12
FL09292,SK452,AC1023,SkyWays,ORD,SEA,2024-09-28T10:57:12,2024-09-28T14:08:37
FL09293,SK721,AC1023,SkyWays,SEA,SFO,2024-09-28T15:06:37,2024-09-28T18:29:03
FL09294,SK851,AC1023,SkyWays,SFO,JFK,2024-09-28T19:48:03,2024-09-28T22:02:18
FL09295,SK938,AC1023,SkyWays,JFK,IAH,2024-09-28T23:08:18,2024-09-29T04:27:48
FL09296,EX208,AC1024,ExampleAir,BOS,SEA,2024-07-01T07:49:52,2024-07-01T10:01:51
FL09297,EX614,AC1024,ExampleAir,SEA,MKE,2024-07-01T10:48:51,2024-07-01T13:22:27
FL09298,EX300,AC1024,ExampleAir,MKE,DEN,2024-07-01T14:39:27,2024-07-01T18:16:59
FL09299,EX484,AC1024,ExampleAir,DEN,PHL,2024-07-01T19:41:59,2024-07-02T00:52:10
FL09300,EX699,AC1024,ExampleAir,PHL,DFW,2024-07-02T06:16:20,2024-07-02T10:22:04
FL09301,EX445,AC1024,ExampleAir,DFW,DCA,2024-07-02T11:11:04,2024-07-02T12:54:18
FL09302,EX341,AC1024,ExampleAir,DCA,LAX,2024-07-02T13:47:18,2024-07-02T17:26:28
FL09303,EX730,AC1024,ExampleAir,LAX,DFW,2024-07-02T18:32:28,2024-07-02T20:17:19
FL09304,EX594,AC1024,ExampleAir,DFW,SFO,2024-07-03T06:14:16,2024-07-03T11:39:37
FL09305,EX992,AC1024,ExampleAir,SFO,IAH,2024-07-03T13:01:37,2024-07-03T16:51:42
FL09306,EX803,AC1024,ExampleAir,IAH,PIT,2024-07-03T17:52:42,2024-07-03T22:10:23
FL09307,EX333,AC1024,ExampleAir,PIT,PHL,2024-07-03T23:29:23,2024-07-04T04:43:28
FL09308,EX450,AC1024,ExampleAir,PHL,DEN,2024-07-04T07:58:59,2024-07-04T10:01:05
FL09309,EX626,AC1024,ExampleAir,DEN,ATL,2024-07-04T11:05:05,2024-07-04T15:16:25
FL09310,EX677,AC1024,ExampleAir,ATL,CLE,2024-07-04T16:09:25,2024-07-04T20:08:52
FL09311,EX548,AC1024,ExampleAir,CLE,ATL,2024-07-04T21:25:52,2024-07-04T22:46:34
FL09312,EX282,AC1024,ExampleAir,ATL,MIA,2024-07-05T00:04:34,2024-07-05T04:49:31
FL09313,EX153,AC1024,ExampleAir,MIA,PIT,2024-07-05T05:34:31,2024-07-05T09:12:27
FL09314,EX712,AC1024,ExampleAir,PIT,BWI,2024-07-05T06:10:56,2024-07-05T10:02:56
FL09315,EX251,AC1024,ExampleAir,BWI,DFW,2024-07-05T11:21:56,2024-07-05T15:44:38
FL09316,EX962,AC1024,ExampleAir,DFW,LAX,2024-07-05T16:32:38,2024-07-05T19:14:32
FL09317,EX914,AC1024,ExampleAir,LAX,ORD,2024-07-05T20:00:32,2024-07-05T22:52:43
FL09318,EX688,AC1024,ExampleAir,ORD,SMF,2024-07-05T23:47:43,2024-07-06T01:15:59
FL09319,EX132,AC1024,ExampleAir,SMF,PDX,2024-07-06T02:23:59,2024-07-06T06:17:06
FL09320,EX118,AC1024,ExampleAir,PDX,MSY,2024-07-06T07:30:38,2024-07-06T11:18:17
FL09321,EX535,AC1024,ExampleAir,MSY,SLC,2024-07-06T12:25:17,2024-07-06T16:24:32
FL09322,EX123,AC1024,ExampleAir,SLC,ATL,2024-07-06T17:32:32,2024-07-06T22:55:53
FL09323,EX425,AC1024,ExampleAir,ATL,ORD,2024-07-07T06:12:21,2024-07-07T09:15:50
FL09324,EX195,AC1024,ExampleAir,ORD,DEN,2024-07-07T10:21:50,2024-07-07T12:18:33
FL09325,EX175,AC1024,ExampleAir,DEN,CLT,2024-07-07T13:43:33,2024-07-07T15:08:56
FL09326,EX895,AC1024,ExampleAir,CLT,MIA,2024-07-07T16:30:56,2024-07-07T21:29:32
FL09327,EX478,AC1024,ExampleAir,MIA,CLT,2024-07-07T22:25:32,2024-07-07T23:56:43
FL09328,EX125,AC1024,ExampleAir,CLT,HNL,2024-07-08T01:17:43,2024-07-08T02:31:38
FL09329,EX522,AC1024,ExampleAir,HNL,ORD,2024-07-08T07:49:07,2024-07-08T11:26:12
FL09330,EX204,AC1024,ExampleAir,ORD,PHL,2024-07-08T12:46:12,2024-07-08T15:34:29
FL09331,EX481,AC1024,ExampleAir,PHL,AUS,2024-07-08T16:45:29,2024-07-08T18:16:56
FL09332,EX687,AC1024,ExampleAir,AUS,LAX,2024-07-08T19:04:56,2024-07-08T20:10:25
FL09333,EX547,AC1024,ExampleAir,LAX,MIA,2024-07-08T21:09:25,2024-07-09T02:16:15
FL09334,EX439,AC1024,ExampleAir,MIA,SLC,2024-07-09T08:40:25,2024-07-09T14:06:26
FL09335,EX768,AC1024,ExampleAir,SLC,JFK,2024-07-09T15:27:26,2024-07-09T17:39:04
FL09336,EX794,AC1024,ExampleAir,JFK,MIA,2024-07-09T18:28:04,2024-07-09T23:51:12
FL09337,EX769,AC1024,ExampleAir,MIA,MEM,2024-07-10T01:18:12,2024-07-10T06:31:16
FL09338,EX274,AC1024,ExampleAir,MEM,MIA,2024-07-10T07:57:16,2024-07-10T12:32:27
FL09339,EX810,AC1024,ExampleAir,MIA,MEM,2024-07-10T13:42:27,2024-07-10T16:15:24
FL09340,EX712,AC1024,ExampleAir,MEM,SMF,2024-07-10T06:13:22,2024-07-10T07:21:33
FL09341,EX639,AC1024,ExampleAir,SMF,DFW,2024-07-10T08:12:33,2024-07-10T13:05:09
FL09342,EX323,AC1024,ExampleAir,DFW,HNL,2024-07-10T14:23:09,2024-07-10T17:19:56
FL09343,EX632,AC1024,ExampleAir,HNL,JFK,2024-07-10T18:10:56,2024-07-10T23:09:17
FL09344,EX270,AC1024,ExampleAir,JFK,LAX,2024-07-10T23:59:17,2024-07-11T03:38:34
FL09345,EX485,AC1024,ExampleAir,LAX,SLC,2024-07-11T07:32:02,2024-07-11T11:16:34
FL09346,EX500,AC1024,ExampleAir,SLC,DEN,2024-07-11T12:16:34,2024-07-11T14:30:58
FL09347,EX946,AC1024,ExampleAir,DEN,SLC,2024-07-11T15:22:58,2024-07-11T18:06:43
FL09348,EX338,AC1024,ExampleAir,SLC,JFK,2024-07-11T18:54:43,2024-07-11T23:48:54
FL09349,EX171,AC1024,ExampleAir,JFK,BWI,2024-07-12T07:26:06,2024-07-12T08:35:46
FL09350,EX331,AC1024,ExampleAir,BWI,MIA,2024-07-12T09:49:46,2024-07-12T14:46:15
FL09351,EX831,AC1024,ExampleAir,MIA,LAX,2024-07-12T15:57:15,2024-07-12T20:04:17
FL09352,EX168,AC1024,ExampleAir,LAX,MIA,2024-07-12T21:12:17,2024-07-13T02:13:14
FL09353,EX723,AC1024,ExampleAir,MIA,PIT,2024-07-13T03:24:14,2024-07-13T08:42:02
FL09354,EX635,AC1024,ExampleAir,PIT,SEA,2024-07-13T07:25:23,2024-07-13T08:44:30
FL09355,EX234,AC1024,ExampleAir,SEA,ORD,2024-07-13T09:33:30,2024-07-13T12:14:11
FL09356,EX723,AC1024,ExampleAir,ORD,SEA,2024-07-13T13:42:11,2024-07-13T15:36:56
FL09357,EX109,AC1024,ExampleAir,SEA,ATL,2024-07-13T16:57:56,2024-07-13T19:59:49
FL09358,EX389,AC1024,ExampleAir,ATL,SEA,2024-07-14T08:27:24,2024-07-14T13:20:07
FL09359,EX362,AC1024,ExampleAir,SEA,MIA,2024-07-14T14:15:07,2024-07-14T15:58:14
FL09360,EX933,AC1024,ExampleAir,MIA,CLE,2024-07-14T16:55:14,2024-07-14T21:10:40
FL09361,EX697,AC1024,ExampleAir,CLE,JFK,2024-07-14T22:07:40,2024-07-15T01:28:28
FL09362,EX863,AC1024,ExampleAir,JFK,DFW,2024-07-15T02:17:28,2024-07-15T07:15:24
FL09363,EX864,AC1024,ExampleAir,DFW,SLC,2024-07-15T08:12:24,2024-07-15T09:40:48
FL09364,EX685,AC1024,ExampleAir,SLC,MSY,2024-07-15T06:08:35,2024-07-15T10:09:59
FL09365,EX997,AC1024,ExampleAir,MSY,CLT,2024-07-15T11:37:59,2024-07-15T12:53:08
FL09366,EX945,AC1024,ExampleAir,CLT,ORD,2024-07-15T13:40:08,2024-07-15T18:23:22
FL09367,EX402,AC1024,ExampleAir,ORD,HNL,2024-07-16T07:42:06,2024-07-16T09:36:49
FL09368,EX536,AC1024,ExampleAir,HNL,LAX,2024-07-16T10:27:49,2024-07-16T14:07:16
FL09369,EX281,AC1024,ExampleAir,LAX,MIA,2024-07-16T15:37:16,2024-07-16T19:41:40
FL09370,EX328,AC1024,ExampleAir,MIA,SFO,2024-07-17T06:13:11,2024-07-17T11:06:09
