:ID(Sensor),system_id,type,name,unit
AC1091-S02-SN02,AC1091-S02,Vibration,Engine Vibration,ips
AC1091-S02-SN03,AC1091-S02,N1Speed,Fan Speed N1,rpm
AC1091-S02-SN04,AC1091-S02,FuelFlow,Fuel Flow,kg/s
AC1092-S01-SN01,AC1092-S01,EGT,Exhaust Gas Temperature,C
AC1092-S01-SN02,AC1092-S01,Vibration,Engine Vibration,ips
AC1092-S01-SN03,AC1092-S01,N1Speed,Fan Speed N1,rpm
AC1092-S01-SN04,AC1092-S01,FuelFlow,Fuel Flow,kg/s
AC1092-S02-SN01,AC1092-S02,EGT,Exhaust Gas Temperature,C
AC1092-S02-SN02,AC1092-S02,Vibration,Engine Vibration,ips
AC1092-S02-SN03,AC1092-S02,N1Speed,Fan Speed N1,rpm
AC1092-S02-SN04,AC1092-S02,FuelFlow,Fuel Flow,kg/s
AC1093-S01-SN01,AC1093-S01,EGT,Exhaust Gas Temperature,C
AC1093-S01-SN02,AC1093-S01,Vibration,Engine Vibration,ips
AC1093-S01-SN03,AC1093-S01,N1Speed,Fan Speed N1,rpm
AC1093-S01-SN04,AC1093-S01,FuelFlow,Fuel Flow,kg/s
AC1093-S02-SN01,AC1093-S02,EGT,Exhaust Gas Temperature,C
AC1093-S02-SN02,AC1093-S02,Vibration,Engine Vibration,ips
AC1093-S02-SN03,AC1093-S02,N1Speed,Fan Speed N1,rpm
AC1093-S02-SN04,AC1093-S02,FuelFlow,Fuel Flow,kg/s
AC1094-S01-SN01,AC1094-S01,EGT,Exhaust Gas Temperature,C
AC1094-S01-SN02,AC1094-S01,Vibration,Engine Vibration,ips
AC1094-S01-SN03,AC1094-S01,N1Speed,Fan Speed N1,rpm
AC1094-S01-SN04,AC1094-S01,FuelFlow,Fuel Flow,kg/s
AC1094-S02-SN01,AC1094-S02,EGT,Exhaust Gas Temperature,C
AC1094-S02-SN02,AC1094-S02,Vibration,Engine Vibration,ips
AC1094-S02-SN03,AC1094-S02,N1Speed,Fan Speed N1,rpm
AC1094-S02-SN04,AC1094-S02,FuelFlow,Fuel Flow,kg/s
AC1095-S01-SN01,AC1095-S01,EGT,Exhaust Gas Temperature,C
AC1095-S01-SN02,AC1095-S01,Vibration,Engine Vibration,ips
AC1095-S01-SN03,AC1095-S01,N1Speed,Fan Speed N1,rpm
AC1095-S01-SN04,AC1095-S01,FuelFlow,Fuel Flow,kg/s
AC1095-S02-SN01,AC1095-S02,EGT,Exhaust Gas Temperature,C
AC1095-S02-SN02,AC1095-S02,Vibration,Engine Vibration,ips
AC1095-S02-SN03,AC1095-S02,N1Speed,Fan Speed N1,rpm
AC1095-S02-SN04,AC1095-S02,FuelFlow,Fuel Flow,kg/s
AC1096-S01-SN01,AC1096-S01,EGT,Exhaust Gas Temperature,C
AC1096-S01-SN02,AC1096-S01,Vibration,Engine Vibration,ips
AC1096-S01-SN03,AC1096-S01,N1Speed,Fan Speed N1,rpm
AC1096-S01-SN04,AC1096-S01,FuelFlow,Fuel Flow,kg/s
AC1096-S02-SN01,AC1096-S02,EGT,Exhaust Gas Temperature,C
AC1096-S02-SN02,AC1096-S02,Vibration,Engine Vibration,ips
AC1096-S02-SN03,AC1096-S02,N1Speed,Fan Speed N1,rpm
AC1096-S02-SN04,AC1096-S02,FuelFlow,Fuel Flow,kg/s
AC1097-S01-SN01,AC1097-S01,EGT,Exhaust Gas Temperature,C
AC1097-S01-SN02,AC1097-S01,Vibration,Engine Vibration,ips
AC1097-S01-SN03,AC1097-S01,N1Speed,Fan Speed N1,rpm
AC1097-S01-SN04,AC1097-S01,FuelFlow,Fuel Flow,kg/s
AC1097-S02-SN01,AC1097-S02,EGT,Exhaust Gas Temperature,C
AC1097-S02-SN02,AC1097-S02,Vibration,Engine Vibration,ips
AC1097-S02-SN03,AC1097-S02,N1Speed,Fan Speed N1,rpm
AC1097-S02-SN04,AC1097-S02,FuelFlow,Fuel Flow,kg/s
AC1098-S01-SN01,AC1098-S01,EGT,Exhaust Gas Temperature,C
AC1098-S01-SN02,AC1098-S01,Vibration,Engine Vibration,ips
AC1098-S01-SN03,AC1098-S01,N1Speed,Fan Speed N1,rpm
AC1098-S01-SN04,AC1098-S01,FuelFlow,Fuel Flow,kg/s
AC1098-S02-SN01,AC1098-S02,EGT,Exhaust Gas Temperature,C
AC1098-S02-SN02,AC1098-S02,Vibration,Engine Vibration,ips
AC1098-S02-SN03,AC1098-S02,N1Speed,Fan Speed N1,rpm
AC1098-S02-SN04,AC1098-S02,FuelFlow,Fuel Flow,kg/s
AC1099-S01-SN01,AC1099-S01,EGT,Exhaust Gas Temperature,C
AC1099-S01-SN02,AC1099-S01,Vibration,Engine Vibration,ips
AC1099-S01-SN03,AC1099-S01,N1Speed,Fan Speed N1,rpm
AC1099-S01-SN04,AC1099-S01,FuelFlow,Fuel Flow,kg/s
AC1099-S02-SN01,AC1099-S02,EGT,Exhaust Gas Temperature,C
AC1099-S02-SN02,AC1099-S02,Vibration,Engine Vibration,ips
AC1099-S02-SN03,AC1099-S02,N1Speed,Fan Speed N1,rpm
AC1099-S02-SN04,AC1099-S02,FuelFlow,Fuel Flow,kg/s
AC1100-S01-SN01,AC1100-S01,EGT,Exhaust Gas Temperature,C
AC1100-S01-SN02,AC1100-S01,Vibration,Engine Vibration,ips
AC1100-S01-SN03,AC1100-S01,N1Speed,Fan Speed N1,rpm
AC1100-S01-SN04,AC1100-S01,FuelFlow,Fuel Flow,kg/s
AC1100-S02-SN01,AC1100-S02,EGT,Exhaust Gas Temperature,C
AC1100-S02-SN02,AC1100-S02,Vibration,Engine Vibration,ips
AC1100-S02-SN03,AC1100-S02,N1Speed,Fan Speed N1,rpm
AC1100-S02-SN04,AC1100-S02,FuelFlow,Fuel Flow,kg/s
